,id_n,calc_total_inc,pitax
368,369.0,10413.31,750.0430000000001
369,370.0,-4840.63,0.0
370,371.0,-6383.45,0.0
371,372.0,0.0,0.0
372,373.0,11900.0,858.6
373,374.0,2918.36,78.3344
374,375.0,50291.51,4522.751000000001
375,376.0,0.0,0.0
376,377.0,6659.57,318.329
377,378.0,18640.56,0.0
378,379.0,5052.03,245.7624
379,380.0,18131.16,1436.716
380,381.0,13000.0,1001.1
381,382.0,3811.48,134.2784
382,383.0,-10973.23,0.0
383,384.0,0.0,0.0
384,385.0,0.0,0.0
385,386.0,-9730.98,0.0
386,387.0,33954.79,3129.079
387,388.0,51346.51,4708.375000000001
388,389.0,96104.7,9029.245
389,390.0,0.0,0.0
390,391.0,3166.48,94.9184
391,392.0,4647.0,0.0
392,393.0,5508.07,249.95280000000002
393,394.0,9063.55,599.9549999999999
394,395.0,0.0,0.0
395,396.0,746.18,0.0
396,397.0,0.0,0.0
397,398.0,13260.58,1059.658
398,399.0,3698.0,137.44
399,400.0,0.0,0.0
400,401.0,63867.17,5880.317000000001
401,402.0,0.0,0.0
402,403.0,23739.09,2107.509
403,404.0,786.38,0.0
404,405.0,0.0,0.0
405,406.0,0.0,0.0
406,407.0,7005.5,413.75
407,408.0,-33974.71,0.0
408,409.0,8945.83,538.725
409,410.0,0.0,0.0
410,411.0,44663.48,4034.4480000000003
411,412.0,0.0,0.0
412,413.0,352234.01,34887.214
413,414.0,78069.75,7540.575000000001
414,415.0,31492.26,2882.826
415,416.0,89564.34,7811.0764
416,417.0,0.0,0.0
417,418.0,0.0,0.0
418,419.0,24203.25,2153.925
419,420.0,0.0,0.0
420,421.0,29453.809999999998,2678.9809999999998
421,422.0,16436.85,1203.2849999999999
422,423.0,-2616.0,0.0
423,424.0,1256.3,11.851999999999999
424,425.0,5284.08,222.7264
425,426.0,-5648.0,0.0
426,427.0,0.0,0.0
427,428.0,34880.85,3221.685
428,429.0,13700.12,1103.612
429,430.0,64292.46,5868.8460000000005
430,431.0,2553.55,63.74200000000001
431,432.0,41788.14,3912.414
432,433.0,21159.83,1679.583
433,434.0,0.0,0.0
434,435.0,0.0,0.0
435,436.0,0.0,0.0
436,437.0,13009.98,881.35
437,438.0,5717.89,253.28800000000007
438,439.0,36798.42,3173.442
439,440.0,8543.56,0.0
440,441.0,0.0,0.0
441,442.0,-1547.0,0.0
442,443.0,0.0,0.0
443,444.0,-159.67,0.0
444,445.0,79742.67,7687.467000000001
445,446.0,5462.5,143.93200000000002
446,447.0,0.0,0.0
447,448.0,7214.95,395.095
448,449.0,5862.14,319.8140000000001
449,450.0,83239.6,8057.560000000001
450,451.0,74037.7,6897.370000000001
451,452.0,64220.28999999999,5494.6361
452,453.0,0.0,0.0
453,454.0,0.0,0.0
454,455.0,3869.97,151.1976
455,456.0,8358.03,569.403
456,457.0,0.0,0.0
457,458.0,0.0,0.0
458,459.0,752.0,0.0
459,460.0,9540.98,602.94
460,461.0,68174.64,6294.264000000001
461,462.0,2730.41,70.8164
462,463.0,11722.17,768.8153000000001
463,464.0,-12454.48,0.0
464,465.0,14444.67,1178.067
465,466.0,282638.68,27757.468
466,467.0,22739.83,1847.583
467,468.0,0.0,0.0
468,469.0,1525.44,14.457600000000003
469,470.0,5872.0,0.0
470,471.0,12723.98,940.5580000000001
471,472.0,42489.72,3742.572
472,473.0,2080.0,42.76
473,474.0,-73772.31,0.0
474,475.0,26870.55,2270.655
475,476.0,1758.79,31.9516
476,477.0,4337.0,172.24
477,478.0,4983.91,0.0
478,479.0,7701.68,503.76800000000003
479,480.0,0.0,0.0
480,481.0,-10662.0,0.0
481,482.0,-3016.73,0.0
482,483.0,14174.19,989.0190000000001
483,484.0,32650.12,2978.212
484,485.0,32558.64,2663.8779999999997
485,486.0,1399.95,17.598000000000003
486,487.0,1417.01,18.2804
487,488.0,9045.81,615.4369999999999
488,489.0,8526.0,586.2
489,490.0,3426.48,115.7184
490,491.0,125083.44,11950.001000000002
491,492.0,0.0,0.0
492,493.0,3963.01,0.0
493,494.0,848767.84,84370.384
494,495.0,9285.27,569.274
495,496.0,9192.55,579.4549999999999
496,497.0,0.0,0.0
497,498.0,35708.05,3244.405
498,499.0,13868.0,1120.4
499,500.0,10159.03,669.5030000000002
500,501.0,-6249.6,0.0
501,502.0,3090.97,71.3524
502,503.0,7630.0,475.45000000000005
503,504.0,0.0,0.0
504,505.0,6560.0,389.6
505,506.0,0.0,0.0
506,507.0,2160.33,39.493199999999995
507,508.0,-802.66,0.0
508,509.0,0.0,0.0
509,510.0,59751.69,5468.769000000001
510,511.0,4952.44,204.1952
511,512.0,7906.48,524.248
512,513.0,0.0,0.0
513,514.0,2344.41,55.3764
514,515.0,3963.74,158.6992
515,516.0,-494.51,0.0
516,517.0,7790.31,437.6310000000001
517,518.0,1665.0,24.12
518,519.0,13391.23,1037.5230000000001
519,520.0,0.0,0.0
520,521.0,0.0,0.0
521,522.0,5204.59,187.5672
522,523.0,8158.29,549.4290000000001
523,524.0,5285.57,264.4456
524,525.0,11403.74,791.374
525,526.0,4877.33,231.78640000000001
526,527.0,1731.35,23.928400000000003
527,528.0,18500.82,1583.6820000000002
528,529.0,55360.55,5229.655000000001
529,530.0,0.0,0.0
530,531.0,0.0,0.0
531,532.0,5186.09,217.12720000000002
532,533.0,0.0,0.0
533,534.0,1602.75,19.299200000000003
534,535.0,0.0,0.0
535,536.0,2304.74,43.669599999999996
536,537.0,0.0,0.0
537,538.0,-2572.8,0.0
538,539.0,0.0,0.0
539,540.0,0.0,0.0
540,541.0,5337.86,225.92559999999997
541,542.0,2300.99,53.639599999999994
542,543.0,5239.26,0.0
543,544.0,8082.32,541.832
544,545.0,2357.72,55.90879999999999
545,546.0,5702.26,283.42600000000004
546,547.0,0.0,0.0
547,548.0,6875.1,371.01000000000005
548,549.0,-5788.01,0.0
549,550.0,29915.12,2725.112
550,551.0,-3398.9,0.0
551,552.0,132011.86,12694.786
552,553.0,28960.9,2629.69
553,554.0,4510.26,202.42080000000004
554,555.0,7497.42,483.34200000000004
555,556.0,0.0,0.0
556,557.0,9176.06,651.206
557,558.0,2065.0,40.160000000000004
558,559.0,5979.0,331.5
559,560.0,0.0,0.0
560,561.0,181608.49,17874.448999999997
561,562.0,2848.76,75.55040000000001
562,563.0,-9337.4,0.0
563,564.0,0.0,0.0
564,565.0,0.0,0.0
565,566.0,36017.52,3335.352
566,567.0,10066.9,740.29
567,568.0,7374.16,471.016
568,569.0,34854.28,3144.6470000000004
569,570.0,16155.0,1349.1
570,571.0,10645.46,798.146
571,572.0,4880.52,193.23920000000007
572,573.0,11902.82,781.8820000000001
573,574.0,0.0,0.0
574,575.0,32525.61,2411.239
575,576.0,2955.98,79.8392
576,577.0,5123.87,203.5096
577,578.0,0.0,0.0
578,579.0,25811.78,2194.778
579,580.0,0.0,0.0
580,581.0,6308.31,320.43100000000004
581,582.0,4415.06,194.80480000000006
582,583.0,9567.98,594.7180000000001
583,584.0,7649.96,478.196
584,585.0,2441.69,0.0
585,586.0,66.85,0.0
586,587.0,19953.02,1574.246
587,588.0,11542.37,887.8370000000001
588,589.0,9248.3,591.021
589,590.0,0.0,0.0
590,591.0,9220.59,602.2350000000001
591,592.0,2289.6,53.184
592,593.0,5096.5,230.12
593,594.0,18895.24,1501.0870000000004
594,595.0,29430.03,2546.403
595,596.0,-1743.39,0.0
596,597.0,-2903.45,0.0
597,598.0,3177.97,76.71879999999999
598,599.0,8000.0,533.6
599,600.0,14330.21,1070.58
600,601.0,0.0,0.0
601,602.0,2411.0,46.04
602,603.0,12062.03,909.8030000000001
603,604.0,92738.45,9007.445
604,605.0,40814.38,3635.038
605,606.0,-10564.22,0.0
606,607.0,0.0,0.0
607,608.0,4865.57,230.8456
608,609.0,20489.61,1782.5610000000001
609,610.0,0.0,0.0
610,611.0,4164.01,16.377200000000013
611,612.0,76150.57,7348.657000000001
612,613.0,55128.0,5006.400000000001
613,614.0,6893.73,372.97299999999996
614,615.0,2721.0,68.04
615,616.0,39518.41,3685.4410000000003
616,617.0,45000.0,3583.6
617,618.0,899.0,0.0
618,619.0,13738.98,1107.498
619,620.0,37511.0,3360.6800000000003
620,621.0,1733.88,0.0
621,622.0,0.0,0.0
622,623.0,5139.29,252.7432
623,624.0,0.0,0.0
624,625.0,8852.7,541.8700000000001
625,626.0,17335.35,1413.1349999999998
626,627.0,9838.71,717.471
627,628.0,1504.74,10.5896
628,629.0,110663.67,10683.74
629,630.0,-7258.59,0.0
630,631.0,3122.38,68.49520000000001
631,632.0,0.0,0.0
632,633.0,449.52,0.0
633,634.0,4060.93,137.6744
634,635.0,0.0,0.0
635,636.0,0.0,0.0
636,637.0,9823.63,715.963
637,638.0,4325.8,152.38400000000001
638,639.0,937328.0,93466.40000000001
639,640.0,7911.02,504.3020000000001
640,641.0,7412.61,390.861
641,642.0,97706.23,9504.223
642,643.0,42943.11,4027.911
643,644.0,7800.22,435.6200000000001
644,645.0,132684.74,12762.074
645,646.0,0.0,0.0
646,647.0,6669.26,375.22600000000006
647,648.0,-9634.71,0.0
648,649.0,7268.92,460.4920000000001
649,650.0,12250.1,836.5160000000001
650,651.0,5813.81,0.0
651,652.0,24777.87,2211.387
652,653.0,5950.28,304.628
653,654.0,77767.17,7510.317000000001
654,655.0,3940.94,136.07520000000002
655,656.0,52022.82,4935.8820000000005
656,657.0,31674.26,2362.2239999999997
657,658.0,47410.94,4234.694
658,659.0,28374.26,2331.026
659,660.0,19230.62,1465.7620000000002
660,661.0,0.0,0.0
661,662.0,3214.32,72.57280000000002
662,663.0,0.0,0.0
663,664.0,31717.98,2905.398
664,665.0,4536.3,159.7504
665,666.0,8766.17,525.2170000000001
666,667.0,66350.06,6348.606000000001
667,668.0,0.0,0.0
668,669.0,15287.51,1147.351
669,670.0,0.0,0.0
670,671.0,587207.62,58385.746
671,672.0,14510.61,1147.493
672,673.0,7465.01,280.10100000000006
673,674.0,11134.07,735.666
674,675.0,5645.72,298.172
675,676.0,9456.72,679.2719999999999
676,677.0,9302.0,583.8000000000001
677,678.0,157462.96,15479.896
678,679.0,40477.95,3451.8185999999996
679,680.0,7257.66,373.56600000000003
680,681.0,8623.52,595.9520000000001
681,682.0,0.0,0.0
682,683.0,1047.84,0.0
683,684.0,5547.2,257.056
684,685.0,0.0,0.0
685,686.0,51300.67,4863.667
686,687.0,-30789.73,0.0
687,688.0,58356.26,5383.585000000001
688,689.0,5102.45,249.796
689,690.0,51824.79,4364.67
690,691.0,10233.08,636.908
691,692.0,-611.48,0.0
692,693.0,8026.85,536.2850000000001
693,694.0,2330.92,50.03680000000001
694,695.0,0.0,0.0
695,696.0,19346.16,0.0
696,697.0,0.0,0.0
697,698.0,6197.0,332.90000000000003
698,699.0,0.0,0.0
699,700.0,1413.66,15.026400000000004
700,701.0,0.0,0.0
701,702.0,0.0,0.0
702,703.0,285.0,0.0
703,704.0,3425.59,60.30960000000001
704,705.0,3686.5,98.12
705,706.0,0.0,0.0
706,707.0,120886.88,11642.288000000002
707,708.0,1043.11,0.0
708,709.0,0.0,0.0
709,710.0,15773.189999999999,1276.5929999999998
710,711.0,9612.39,607.4590000000001
711,712.0,55204.6,5014.06
712,713.0,1714.17,0.0
713,714.0,13435.21,1047.121
714,715.0,-9208.94,0.0
715,716.0,0.0,0.0
716,717.0,0.0,0.0
717,718.0,1026.0,0.0
718,719.0,0.0,0.0
719,720.0,5672.35,280.43500000000006
720,721.0,0.0,0.0
721,722.0,12907.65,1024.365
722,723.0,0.0,0.0
723,724.0,132309.15000000002,12914.515000000003
724,725.0,44040.8,4137.68
725,726.0,18000.0,1533.6
726,727.0,20707.69,1597.3690000000001
727,728.0,7295.0,463.1
728,729.0,0.0,0.0
729,730.0,0.0,0.0
730,731.0,0.0,0.0
731,732.0,87131.61,8206.761
732,733.0,-3626.81,0.0
733,734.0,-12471.23,0.0
734,735.0,22279.08,1961.5080000000003
735,736.0,0.0,0.0
736,737.0,-9609.24,0.0
737,738.0,21831.92,1916.792
738,739.0,312.83,0.0
739,740.0,15786.45,1181.2050000000002
740,741.0,3769.18,143.1344
741,742.0,32395.19,2973.119
742,743.0,22998.19,2033.4189999999999
743,744.0,9936.91,727.291
744,745.0,-10251.17,0.0
745,746.0,0.0,0.0
746,747.0,7268.92,460.4920000000001
747,748.0,82591.56,7992.756
748,749.0,9636.0,697.2
749,750.0,18180.51,1431.6509999999998
750,751.0,86715.0,8405.1
751,752.0,748579.47,74591.547
752,753.0,1946.17,39.4468
753,754.0,18000.0,1443.6
754,755.0,-1221.71,0.0
755,756.0,0.0,0.0
756,757.0,140514.74,13785.074
757,758.0,15240.880000000001,1053.1400000000003
758,759.0,0.0,0.0
759,760.0,3887.7,152.61599999999999
760,761.0,-10690.69,0.0
761,762.0,9622.22,660.6379999999999
762,763.0,74188.97,7112.497000000001
763,764.0,10350.75,716.822
764,765.0,84197.26,7950.798000000001
765,766.0,153697.28,14659.938000000002
766,767.0,1772.69,0.0
767,768.0,0.0,0.0
768,769.0,0.0,0.0
769,770.0,12778.75,951.475
770,771.0,64304.61,6062.532000000001
771,772.0,9246.0,590.6
772,773.0,95932.23,9186.823
773,774.0,16552.22,1388.8220000000001
774,775.0,0.0,0.0
775,776.0,2979.38,61.97520000000001
776,777.0,11559.23,769.523
777,778.0,6209.93,354.5930000000001
778,779.0,20750.76,1648.676
779,780.0,5732.87,0.0
780,781.0,2228.42,44.4968
781,782.0,0.0,0.0
782,783.0,45628.65,4296.465
783,784.0,30238.34,1983.3190000000004
784,785.0,0.0,0.0
785,786.0,811.71,0.0
786,787.0,44108.68,3904.4680000000003
787,788.0,21022.55,1775.255
788,789.0,6688.62,402.462
789,790.0,0.0,0.0
790,791.0,0.0,0.0
791,792.0,322206.42,31954.242
792,793.0,-499.6,0.0
793,794.0,12254.59,0.0
794,795.0,0.0,0.0
795,796.0,10499.42,767.542
796,797.0,15060.43,1089.039
797,798.0,8623.66,191.52479999999997
798,799.0,67130.4,6366.34
799,800.0,1534.0,22.96
800,801.0,-3370.76,0.0
801,802.0,1903.39,0.0
802,803.0,8353.71,504.447
803,804.0,9361.64,429.764
804,805.0,5928.94,269.8136
805,806.0,0.0,0.0
806,807.0,3845.46,42.6184
807,808.0,237.0,0.0
808,809.0,0.0,0.0
809,810.0,2309.68,51.947199999999995
810,811.0,0.0,0.0
811,812.0,1171933.99,116686.99900000001
812,813.0,7938.99,485.01300000000003
813,814.0,0.0,0.0
814,815.0,-2782.78,0.0
815,816.0,40618.95,3555.495
816,817.0,39297.68,3423.368
817,818.0,2017.9,42.316
818,819.0,0.0,0.0
819,820.0,0.0,0.0
820,821.0,105413.37,10034.937
821,822.0,-29807.31,0.0
822,823.0,61811.99,5914.799000000001
823,824.0,1666.58,28.263199999999998
824,825.0,5724.9,306.09
825,826.0,0.0,0.0
826,827.0,17373.66,1270.966
827,828.0,0.0,0.0
828,829.0,0.0,0.0
829,830.0,3897.88,153.43040000000002
830,831.0,0.0,0.0
831,832.0,128324.94,12326.094000000001
832,833.0,0.0,0.0
833,834.0,36173.47,3059.311
834,835.0,24513.5,2184.9500000000003
835,836.0,12894.99,1023.099
836,837.0,46967.94,2720.0640000000003
837,838.0,4142.56,156.68480000000005
838,839.0,0.0,0.0
839,840.0,-2856.74,0.0
840,841.0,4239.66,164.4528
841,842.0,2500.0,61.6
842,843.0,2732.39,70.8956
843,844.0,0.0,0.0
844,845.0,0.0,0.0
845,846.0,0.0,0.0
846,847.0,0.0,0.0
847,848.0,0.0,0.0
848,849.0,9276.0,661.2
849,850.0,1688.72,22.6688
850,851.0,44336.14,3927.214
851,852.0,1143.56,2.942399999999998
852,853.0,1165785.91,116312.191
853,854.0,2692.0,58.053999999999995
854,855.0,1053.56,0.0
855,856.0,41797.57,3697.4629999999997
856,857.0,16207.62,1202.9340000000002
