,weight_2022,pitax_2022,calc_total_inc_2022,weight_ref_2022,pitax_ref_2022,calc_total_inc_ref_2022,weight_ref_2023,pitax_ref_2023,calc_total_inc_ref_2023,weight_ref_2024,pitax_ref_2024,calc_total_inc_ref_2024,weight_ref_2025,pitax_ref_2025,calc_total_inc_ref_2025,weight_ref_2026,pitax_ref_2026,calc_total_inc_ref_2026,weight_ref_2027,pitax_ref_2027,calc_total_inc_ref_2027,weight_ref_2028,pitax_ref_2028,calc_total_inc_ref_2028,ETR,ETR_ref
54,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
55,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
56,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
57,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
58,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,0.0000,0.0000
59,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
60,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
61,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
62,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
63,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
64,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
65,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
66,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,103.0000,0.0000,1.0000,0.0000,0.0000
67,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
68,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
69,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
70,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
71,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
72,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
73,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
74,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,103.0000,0.0000,2.0000,0.0000,0.0000
75,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
76,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
77,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
78,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
79,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,104.0000,0.0000,2.0000,0.0000,0.0000
80,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,0.0000,0.0000
81,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,0.0000,0.0000
82,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,0.0000,0.0000
83,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,103.0000,0.0000,3.0000,0.0000,0.0000
84,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,104.0000,0.0000,3.0000,0.0000,0.0000
85,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,0.0000,0.0000
86,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,0.0000,0.0000
87,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,104.0000,0.0000,4.0000,0.0000,0.0000
88,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,0.0000,0.0000
89,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,104.0000,0.0000,5.0000,0.0000,0.0000
90,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,104.0000,0.0000,6.0000,0.0000,0.0000
91,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,103.0000,0.0000,7.0000,0.0000,0.0000
92,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,104.0000,0.0000,8.0000,0.0000,0.0000
93,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,104.0000,0.0000,9.0000,0.0000,0.0000
94,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,104.0000,0.0000,10.0000,0.0000,0.0000
95,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,104.0000,0.0000,12.0000,0.0000,0.0000
96,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,104.0000,1.0000,15.0000,0.0667,0.0667
97,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,104.0000,1.0000,19.0000,0.0526,0.0526
98,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,104.0000,1.0000,28.0000,0.0357,0.0357
99,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,104.0000,3.0000,78.0000,0.0385,0.0385
ALL,"10,388.0000",8.0000,261.0000,"10,388.0000",9.0000,261.0000,"10,388.0000",9.0000,261.0000,"10,388.0000",9.0000,261.0000,"10,388.0000",9.0000,261.0000,"10,388.0000",9.0000,261.0000,"10,388.0000",9.0000,261.0000,"10,388.0000",9.0000,261.0000,0.0307,0.0345
