,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
13,14.0,2022.0,0.0,0.0,78.79762366875,78.79762366875,0.0,78.79762366875,7.879762366875001,0.0,7.879762366875001,7.879762366875001
14,15.0,2022.0,0.0,0.0,11960.353592578127,21382.566041812504,0.0,21382.566041812504,2138.2566041812506,641.4635802979689,1496.7930238832819,2138.2566041812506
15,16.0,2022.0,0.0,0.0,-726.3318372187503,-726.3318372187503,0.0,-726.3318372187503,0.0,0.0,0.0,0.0
16,17.0,2022.0,0.0,0.0,54640.000975287665,54640.000975287665,0.0,54640.000975287665,5464.000097528767,0.0,5464.000097528767,5464.000097528767
17,18.0,2022.0,0.0,0.0,-6056.24062485094,-6056.24062485094,0.0,-6056.24062485094,0.0,0.0,0.0,0.0
18,19.0,2022.0,0.0,0.0,1042.0181672807817,1042.0181672807817,0.0,1042.0181672807817,104.20181672807817,0.0,104.20181672807817,104.20181672807817
19,20.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21.0,2022.0,0.0,0.0,-5780.113918100158,-5780.113918100158,0.0,-5780.113918100158,0.0,0.0,0.0,0.0
21,22.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23.0,2022.0,0.0,0.0,-33440.103370248755,-33440.103370248755,0.0,-33440.103370248755,0.0,0.0,0.0,0.0
23,24.0,2022.0,0.0,0.0,44448.29220825,44448.29220825,0.0,44448.29220825,3956.5292208250003,0.0,3956.5292208250003,3956.5292208250003
24,25.0,2022.0,0.0,0.0,-75303.52530016642,-75303.52530016642,0.0,-75303.52530016642,0.0,0.0,0.0,0.0
25,26.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27.0,2022.0,0.0,0.0,-670.1550279637503,-670.1550279637503,0.0,-670.1550279637503,0.0,0.0,0.0,0.0
27,28.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29.0,2022.0,0.0,0.0,11756.565248508286,11756.565248508286,0.0,11756.565248508286,1175.6565248508286,0.0,1175.6565248508286,1175.6565248508286
29,30.0,2022.0,0.0,0.0,15715.140766132505,15715.140766132505,0.0,15715.140766132505,1571.5140766132506,0.0,1571.5140766132506,1571.5140766132506
30,31.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33.0,2022.0,0.0,0.0,75780.70655588018,75780.70655588018,0.0,75780.70655588018,7578.070655588019,0.0,7578.070655588019,7578.070655588019
33,34.0,2022.0,0.0,0.0,-1608.1147687500004,-1608.1147687500004,0.0,-1608.1147687500004,0.0,0.0,0.0,0.0
34,35.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36.0,2022.0,0.0,0.0,5273.249543946565,5273.249543946565,0.0,5273.249543946565,527.3249543946565,0.0,527.3249543946565,527.3249543946565
36,37.0,2022.0,0.0,0.0,1336.544387177344,1336.544387177344,0.0,1336.544387177344,133.65443871773442,0.0,133.65443871773442,133.65443871773442
37,38.0,2022.0,0.0,0.0,24658.71125540485,24658.71125540485,0.0,24658.71125540485,2465.871125540485,0.0,2465.871125540485,2465.871125540485
38,39.0,2022.0,0.0,0.0,2096.217803934844,2096.217803934844,0.0,2096.217803934844,53.19878039348441,0.0,53.19878039348441,53.19878039348441
39,40.0,2022.0,0.0,0.0,12815.428417991721,12815.428417991721,0.0,12815.428417991721,1281.5428417991723,0.0,1281.5428417991723,1281.5428417991723
40,41.0,2022.0,0.0,0.0,-16800.20280539016,-16800.20280539016,0.0,-16800.20280539016,0.0,0.0,0.0,0.0
41,42.0,2022.0,0.0,0.0,38783.54712385127,38783.54712385127,0.0,38783.54712385127,3878.354712385127,0.0,3878.354712385127,3878.354712385127
42,43.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45.0,2022.0,0.0,0.0,-308590.52364492195,-308590.52364492195,0.0,-308590.52364492195,0.0,0.0,0.0,0.0
45,46.0,2022.0,0.0,0.0,92958.03907645502,92958.03907645502,0.0,92958.03907645502,9295.803907645502,0.0,9295.803907645502,9295.803907645502
46,47.0,2022.0,0.0,0.0,29283.555523635,29283.555523635,0.0,29283.555523635,2928.3555523635005,0.0,2928.3555523635005,2928.3555523635005
47,48.0,2022.0,0.0,0.0,20082.673270406256,24533.573124483286,0.0,24533.573124483286,622.6243124483285,0.0,622.6243124483285,622.6243124483285
48,49.0,2022.0,0.0,0.0,489.44313082546887,489.44313082546887,0.0,489.44313082546887,48.94431308254689,0.0,48.94431308254689,48.94431308254689
49,50.0,2022.0,0.0,0.0,-2522.4084205228137,-2522.4084205228137,0.0,-2522.4084205228137,0.0,0.0,0.0,0.0
50,51.0,2022.0,0.0,0.0,-22969.949531002032,-22969.949531002032,0.0,-22969.949531002032,0.0,0.0,0.0,0.0
51,52.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53.0,2022.0,0.0,0.0,1468.8252278634377,1468.8252278634377,0.0,1468.8252278634377,146.88252278634377,0.0,146.88252278634377,146.88252278634377
53,54.0,2022.0,0.0,0.0,60171.08492049048,60171.08492049048,0.0,60171.08492049048,6017.108492049048,0.0,6017.108492049048,6017.108492049048
54,55.0,2022.0,0.0,0.0,1226.602940820469,1226.602940820469,0.0,1226.602940820469,122.6602940820469,0.0,122.6602940820469,122.6602940820469
55,56.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57.0,2022.0,0.0,0.0,-16357.917640158288,-16357.917640158288,0.0,-16357.917640158288,0.0,0.0,0.0,0.0
57,58.0,2022.0,0.0,0.0,37492.8474085397,37492.8474085397,0.0,37492.8474085397,3749.2847408539706,0.0,3749.2847408539706,3749.2847408539706
58,59.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61.0,2022.0,0.0,0.0,-9873.36904760719,-9873.36904760719,0.0,-9873.36904760719,0.0,0.0,0.0,0.0
61,62.0,2022.0,0.0,0.0,-41490.58052078298,-41490.58052078298,0.0,-41490.58052078298,0.0,0.0,0.0,0.0
62,63.0,2022.0,0.0,0.0,20935.912164792197,20935.912164792197,0.0,20935.912164792197,2093.59121647922,0.0,2093.59121647922,2093.59121647922
63,64.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65.0,2022.0,0.0,0.0,19118.17963593563,19118.17963593563,0.0,19118.17963593563,1911.817963593563,0.0,1911.817963593563,1911.817963593563
65,66.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67.0,2022.0,0.0,0.0,13129.54683615422,13129.54683615422,0.0,13129.54683615422,333.2076836154222,0.0,333.2076836154222,333.2076836154222
67,68.0,2022.0,0.0,0.0,4944.256064173127,4944.256064173127,0.0,4944.256064173127,125.4776064173127,0.0,125.4776064173127,125.4776064173127
68,69.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71.0,2022.0,0.0,0.0,66918.38606529892,66918.38606529892,0.0,66918.38606529892,6691.838606529893,0.0,6691.838606529893,6691.838606529893
71,72.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74.0,2022.0,0.0,0.0,21042.007536660476,21042.007536660476,0.0,21042.007536660476,2104.2007536660476,0.0,2104.2007536660476,2104.2007536660476
74,75.0,2022.0,0.0,0.0,73126.24511093018,78990.03460083096,0.0,78990.03460083096,7899.003460083096,0.0,7899.003460083096,7899.003460083096
75,76.0,2022.0,0.0,0.0,6232.637414026408,6232.637414026408,0.0,6232.637414026408,158.17474140264076,0.0,158.17474140264076,158.17474140264076
76,77.0,2022.0,4178.123386427814,4178.123386427814,171025.83325836423,171025.83325836423,0.0,171025.83325836423,17102.583325836426,0.0,17102.583325836426,17102.583325836426
77,78.0,2022.0,0.0,0.0,122708.92615284518,240447.11595165852,0.0,240447.11595165852,24044.711595165852,0.0,24044.711595165852,24044.711595165852
78,79.0,2022.0,0.0,0.0,-1476.490574927813,-1476.490574927813,0.0,-1476.490574927813,0.0,0.0,0.0,0.0
79,80.0,2022.0,0.0,0.0,58493.99542911752,58493.99542911752,0.0,58493.99542911752,5849.399542911753,0.0,5849.399542911753,5849.399542911753
80,81.0,2022.0,0.0,0.0,10557.273456843754,10557.273456843754,0.0,10557.273456843754,1055.7273456843755,0.0,1055.7273456843755,1055.7273456843755
81,82.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83.0,2022.0,0.0,0.0,2564.138998771876,2564.138998771876,0.0,2564.138998771876,256.4138998771876,0.0,256.4138998771876,256.4138998771876
83,84.0,2022.0,0.0,0.0,11020.772336066724,11020.772336066724,0.0,11020.772336066724,1102.0772336066725,0.0,1102.0772336066725,1102.0772336066725
84,85.0,2022.0,0.0,0.0,-1848.9567572831256,-1848.9567572831256,0.0,-1848.9567572831256,0.0,0.0,0.0,0.0
85,86.0,2022.0,0.0,0.0,6987.607095085315,6987.607095085315,0.0,6987.607095085315,698.7607095085316,0.0,698.7607095085316,698.7607095085316
86,87.0,2022.0,0.0,0.0,-1878.2780499000005,-1878.2780499000005,0.0,-1878.2780499000005,0.0,0.0,0.0,0.0
87,88.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89.0,2022.0,0.0,0.0,-4935.853664506407,-4935.853664506407,0.0,-4935.853664506407,0.0,0.0,0.0,0.0
89,90.0,2022.0,0.0,0.0,1695.2209853906254,1695.2209853906254,0.0,1695.2209853906254,169.52209853906254,0.0,169.52209853906254,169.52209853906254
90,91.0,2022.0,0.0,0.0,52853.90810450627,52853.90810450627,0.0,52853.90810450627,5285.390810450627,0.0,5285.390810450627,5285.390810450627
91,92.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93.0,2022.0,0.0,0.0,15368.83325068219,15368.83325068219,0.0,15368.83325068219,1536.8833250682192,0.0,1536.8833250682192,1536.8833250682192
93,94.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95.0,2022.0,0.0,0.0,130929.00580765691,130929.00580765691,0.0,130929.00580765691,13092.900580765692,0.0,13092.900580765692,13092.900580765692
95,96.0,2022.0,0.0,0.0,-253396.00449450003,-253396.00449450003,0.0,-253396.00449450003,0.0,0.0,0.0,0.0
96,97.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98.0,2022.0,0.0,0.0,5498.278403920313,5498.278403920313,0.0,5498.278403920313,549.8278403920314,0.0,549.8278403920314,549.8278403920314
98,99.0,2022.0,0.0,0.0,79809.59689176799,79809.59689176799,0.0,79809.59689176799,7980.959689176799,0.0,7980.959689176799,7980.959689176799
99,100.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102.0,2022.0,0.0,0.0,63981.48606313079,63981.48606313079,0.0,63981.48606313079,6398.14860631308,0.0,6398.14860631308,6398.14860631308
102,103.0,2022.0,0.0,0.0,45597.89325356016,45597.89325356016,0.0,45597.89325356016,4559.789325356017,0.0,4559.789325356017,4559.789325356017
103,104.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105.0,2022.0,0.0,0.0,86703.47769774799,86703.47769774799,0.0,86703.47769774799,8670.3477697748,0.0,8670.3477697748,8670.3477697748
105,106.0,2022.0,0.0,0.0,5859.353773330313,5859.353773330313,0.0,5859.353773330313,585.9353773330313,0.0,585.9353773330313,585.9353773330313
106,107.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109.0,2022.0,0.0,0.0,-36339.0920667436,-35665.98882837048,0.0,-35665.98882837048,0.0,0.0,0.0,0.0
109,110.0,2022.0,0.0,0.0,18821.509263014064,18821.509263014064,0.0,18821.509263014064,957.0599263014064,0.0,957.0599263014064,957.0599263014064
110,111.0,2022.0,0.0,0.0,225725.56229635462,226109.40589069884,0.0,226109.40589069884,22610.940589069884,0.0,22610.940589069884,22610.940589069884
111,112.0,2022.0,0.0,0.0,103680.45251909299,103680.45251909299,0.0,103680.45251909299,10368.0452519093,0.0,10368.0452519093,10368.0452519093
112,113.0,2022.0,0.0,0.0,49140.275268075486,49140.275268075486,0.0,49140.275268075486,4914.027526807548,0.0,4914.027526807548,4914.027526807548
113,114.0,2022.0,0.0,0.0,31238.406638440323,31238.406638440323,0.0,31238.406638440323,3123.8406638440324,0.0,3123.8406638440324,3123.8406638440324
114,115.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116.0,2022.0,0.0,0.0,53933.623162157826,53933.623162157826,0.0,53933.623162157826,5393.362316215783,0.0,5393.362316215783,5393.362316215783
116,117.0,2022.0,0.0,0.0,100096.42033206706,100096.42033206706,0.0,100096.42033206706,10009.642033206706,0.0,10009.642033206706,10009.642033206706
117,118.0,2022.0,0.0,0.0,24938.416017516098,24938.416017516098,0.0,24938.416017516098,2493.84160175161,0.0,2493.84160175161,2493.84160175161
118,119.0,2022.0,0.0,0.0,477894.54842038563,481049.6695966731,0.0,481049.6695966731,48104.96695966731,0.0,48104.96695966731,48104.96695966731
119,120.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121.0,2022.0,0.0,0.0,5995.909519110002,5995.909519110002,0.0,5995.909519110002,599.5909519110003,0.0,599.5909519110003,599.5909519110003
121,122.0,2022.0,0.0,0.0,1396.0982374467194,1396.0982374467194,0.0,1396.0982374467194,35.43082374467195,0.0,35.43082374467195,35.43082374467195
122,123.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124.0,2022.0,0.0,0.0,405540.8148424501,405540.8148424501,0.0,405540.8148424501,40554.08148424501,0.0,40554.08148424501,40554.08148424501
124,125.0,2022.0,0.0,0.0,3050222.3222129075,3735049.8831334277,0.0,3735049.8831334277,373504.9883133428,0.0,373504.9883133428,373504.9883133428
125,126.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127.0,2022.0,0.0,0.0,1709504.8772106576,1709504.8772106576,0.0,1709504.8772106576,170950.48772106576,0.0,170950.48772106576,170950.48772106576
127,128.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129.0,2022.0,0.0,0.0,272676.0810847796,282976.27059392584,0.0,282976.27059392584,28297.627059392587,8489.278067100471,19808.348992292114,28297.627059392587
129,130.0,2022.0,0.0,0.0,-27111.36769783313,-27111.36769783313,0.0,-27111.36769783313,0.0,0.0,0.0,0.0
130,131.0,2022.0,0.0,0.0,-14529.330336612664,-14529.330336612664,0.0,-14529.330336612664,0.0,0.0,0.0,0.0
131,132.0,2022.0,0.0,0.0,10888.545099206252,10888.545099206252,0.0,10888.545099206252,1088.8545099206253,0.0,1088.8545099206253,1088.8545099206253
132,133.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135.0,2022.0,0.0,0.0,1967.1933956554694,1967.1933956554694,0.0,1967.1933956554694,196.71933956554696,0.0,196.71933956554696,196.71933956554696
135,136.0,2022.0,0.0,0.0,12690.504702372658,12690.504702372658,0.0,12690.504702372658,1269.050470237266,0.0,1269.050470237266,1269.050470237266
136,137.0,2022.0,0.0,0.0,2316.8243482945313,2316.8243482945313,0.0,2316.8243482945313,231.68243482945314,0.0,231.68243482945314,231.68243482945314
137,138.0,2022.0,0.0,0.0,40738.84047021797,40738.84047021797,0.0,40738.84047021797,4073.884047021797,0.0,4073.884047021797,4073.884047021797
138,139.0,2022.0,0.0,0.0,-5052.549192892033,-5052.549192892033,0.0,-5052.549192892033,0.0,0.0,0.0,0.0
139,140.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141.0,2022.0,-1346.608505438438,-1346.608505438438,-174117.11227833238,-163866.07747728424,0.0,-163866.07747728424,0.0,0.0,0.0,0.0
141,142.0,2022.0,0.0,0.0,132680.9530415152,132680.9530415152,0.0,132680.9530415152,13268.09530415152,0.0,13268.09530415152,13268.09530415152
142,143.0,2022.0,0.0,0.0,513.9802820053127,513.9802820053127,0.0,513.9802820053127,51.39802820053127,0.0,51.39802820053127,51.39802820053127
143,144.0,2022.0,0.0,0.0,1432.3612254820316,1432.3612254820316,0.0,1432.3612254820316,143.23612254820316,0.0,143.23612254820316,143.23612254820316
144,145.0,2022.0,0.0,0.0,599.3443743131253,599.3443743131253,0.0,599.3443743131253,15.210437431312528,0.0,15.210437431312528,15.210437431312528
145,146.0,2022.0,0.0,0.0,-16182.043488282663,-12708.461983957037,0.0,-12708.461983957037,0.0,0.0,0.0,0.0
146,147.0,2022.0,0.0,0.0,30814.69519878751,30814.69519878751,0.0,30814.69519878751,3081.4695198787513,0.0,3081.4695198787513,3081.4695198787513
147,148.0,2022.0,0.0,0.0,-14242.93849725469,-14242.93849725469,0.0,-14242.93849725469,0.0,0.0,0.0,0.0
148,149.0,2022.0,0.0,0.0,8274.366929213438,8274.366929213438,0.0,8274.366929213438,827.4366929213438,0.0,827.4366929213438,827.4366929213438
149,150.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151.0,2022.0,0.0,0.0,15176.58313007813,15179.115910838911,0.0,15179.115910838911,1352.568591083891,0.0,1352.568591083891,1352.568591083891
151,152.0,2022.0,0.0,0.0,24323.285316556412,24323.285316556412,0.0,24323.285316556412,2432.328531655641,0.0,2432.328531655641,2432.328531655641
152,153.0,2022.0,0.0,0.0,44080.34214820361,44080.34214820361,0.0,44080.34214820361,4408.034214820361,0.0,4408.034214820361,4408.034214820361
153,154.0,2022.0,0.0,0.0,33259.21726067719,33259.21726067719,0.0,33259.21726067719,3325.9217260677196,0.0,3325.9217260677196,3325.9217260677196
154,155.0,2022.0,3692.1913061807813,3692.1913061807813,52762.25896364392,122903.13281308456,0.0,122903.13281308456,3119.092281308456,0.0,3119.092281308456,3119.092281308456
155,156.0,2022.0,0.0,0.0,6760.782506953126,6760.782506953126,0.0,6760.782506953126,676.0782506953127,0.0,676.0782506953127,676.0782506953127
156,157.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158.0,2022.0,0.0,0.0,19770.699005268758,19770.699005268758,0.0,19770.699005268758,1977.069900526876,0.0,1977.069900526876,1977.069900526876
158,159.0,2022.0,0.0,0.0,-15589.89542755969,-1395.039561890624,0.0,-1395.039561890624,0.0,0.0,0.0,0.0
159,160.0,2022.0,0.0,0.0,329008.08681592037,329008.08681592037,0.0,329008.08681592037,32900.80868159204,0.0,32900.80868159204,32900.80868159204
160,161.0,2022.0,0.0,0.0,180.91291148437506,180.91291148437506,0.0,180.91291148437506,18.091291148437506,0.0,18.091291148437506,18.091291148437506
161,162.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166.0,2022.0,0.0,0.0,1767.0635126845318,1767.0635126845318,0.0,1767.0635126845318,176.7063512684532,0.0,176.7063512684532,176.7063512684532
166,167.0,2022.0,0.0,0.0,3416.078000386407,3416.078000386407,0.0,3416.078000386407,341.60780003864073,0.0,341.60780003864073,341.60780003864073
167,168.0,2022.0,0.0,0.0,36943.24738440657,36943.24738440657,0.0,36943.24738440657,3694.324738440657,0.0,3694.324738440657,3694.324738440657
168,169.0,2022.0,0.0,0.0,2726.089556941407,2726.089556941407,0.0,2726.089556941407,272.6089556941407,0.0,272.6089556941407,272.6089556941407
169,170.0,2022.0,0.0,0.0,4739.020416811407,4739.020416811407,0.0,4739.020416811407,120.2690416811407,0.0,120.2690416811407,120.2690416811407
170,171.0,2022.0,0.0,0.0,1724.2072540973445,1724.2072540973445,0.0,1724.2072540973445,172.42072540973447,0.0,172.42072540973447,172.42072540973447
171,172.0,2022.0,0.0,0.0,87337.3295348072,87337.3295348072,0.0,87337.3295348072,8733.73295348072,0.0,8733.73295348072,8733.73295348072
172,173.0,2022.0,0.0,0.0,3459.3630895785946,3459.3630895785946,0.0,3459.3630895785946,345.93630895785947,0.0,345.93630895785947,345.93630895785947
173,174.0,2022.0,0.0,0.0,12318.949785052973,12318.949785052973,0.0,12318.949785052973,1231.8949785052973,0.0,1231.8949785052973,1231.8949785052973
174,175.0,2022.0,0.0,0.0,1588.6163771789068,1588.6163771789068,0.0,1588.6163771789068,121.70763771789069,0.0,121.70763771789069,121.70763771789069
175,176.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177.0,2022.0,0.0,0.0,5095.646668694531,2309.587831835156,0.0,2309.587831835156,230.9587831835156,0.0,230.9587831835156,230.9587831835156
177,178.0,2022.0,0.0,0.0,-15914.788214672815,-15914.788214672815,0.0,-15914.788214672815,0.0,0.0,0.0,0.0
178,179.0,2022.0,0.0,0.0,-96374.18408162346,-96374.18408162346,0.0,-96374.18408162346,0.0,0.0,0.0,0.0
179,180.0,2022.0,0.0,0.0,91854.61772692083,91854.61772692083,0.0,91854.61772692083,9185.461772692082,0.0,9185.461772692082,9185.461772692082
180,181.0,2022.0,0.0,0.0,19718.488879110002,19718.488879110002,0.0,19718.488879110002,1971.8488879110002,0.0,1971.8488879110002,1971.8488879110002
181,182.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183.0,2022.0,0.0,0.0,-11118.61271878875,-11118.61271878875,0.0,-11118.61271878875,0.0,0.0,0.0,0.0
183,184.0,2022.0,0.0,0.0,35977.62806959783,35977.62806959783,0.0,35977.62806959783,3597.762806959783,0.0,3597.762806959783,3597.762806959783
184,185.0,2022.0,0.0,0.0,7800.321497298752,7800.321497298752,0.0,7800.321497298752,780.0321497298752,0.0,780.0321497298752,780.0321497298752
185,186.0,2022.0,0.0,0.0,3925.140131390626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188.0,2022.0,0.0,0.0,30228.054931147504,30228.054931147504,0.0,30228.054931147504,3022.805493114751,0.0,3022.805493114751,3022.805493114751
188,189.0,2022.0,0.0,0.0,28869.037140076878,28869.037140076878,0.0,28869.037140076878,2886.903714007688,0.0,2886.903714007688,2886.903714007688
189,190.0,2022.0,0.0,0.0,1563.851409740157,4244.042690990158,0.0,4244.042690990158,424.40426909901583,0.0,424.40426909901583,424.40426909901583
190,191.0,2022.0,0.0,0.0,48161.482813119386,48161.482813119386,0.0,48161.482813119386,4816.148281311939,0.0,4816.148281311939,4816.148281311939
191,192.0,2022.0,0.0,0.0,1876.1338968750003,1876.1338968750003,0.0,1876.1338968750003,187.61338968750005,0.0,187.61338968750005,187.61338968750005
192,193.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194.0,2022.0,0.0,0.0,19053.03758684485,19053.03758684485,0.0,19053.03758684485,1905.303758684485,0.0,1905.303758684485,1905.303758684485
194,195.0,2022.0,0.0,0.0,148265.5282893816,148265.5282893816,0.0,148265.5282893816,14826.55282893816,0.0,14826.55282893816,14826.55282893816
195,196.0,2022.0,0.0,0.0,469949.72441015823,472931.5578191565,0.0,472931.5578191565,47293.15578191565,0.0,47293.15578191565,47293.15578191565
196,197.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198.0,2022.0,0.0,0.0,-18654.86837010235,-18654.86837010235,0.0,-18654.86837010235,0.0,0.0,0.0,0.0
198,199.0,2022.0,0.0,0.0,-5087.137061376563,-5087.137061376563,0.0,-5087.137061376563,0.0,0.0,0.0,0.0
199,200.0,2022.0,0.0,0.0,-15874.746156930942,-15874.746156930942,0.0,-15874.746156930942,0.0,0.0,0.0,0.0
200,201.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202.0,2022.0,0.0,0.0,444884.5085431262,459901.9285139673,0.0,459901.9285139673,45990.192851396736,0.0,45990.192851396736,45990.192851396736
